X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8584077.7022,4727858.1958,681,ELEC,JBG - Woodglen Drive - Rockville MD,11351 Woodglen Drive,"NE corner

NE corner
",Rockville,MD,20852,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.043177,-77.112082,2016/08/10 00:00:00+00,51805,2016/08/10 07:10:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8358294.0898,4627072.5553,682,ELEC,Atlantic House Bed and Breakfast - Tesla,501 N Baltimore Ave,,Ocean City,MD,21842,,410-289-2333  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only; for guest use only; see front desk for access",,,,,,1,,,Tesla,http://www.teslamotors.com/supercharger,200-8,38.3365064,-75.0838333,2016/05/09 00:00:00+00,75232,2016/05/09 15:00:11,P,,,2016/03/01 00:00:00+00,,,,,TESLA
-8540216.7097,4710828.6962,683,ELEC,Nissan of Bowie,2500 N Crain Hwy,,Bowie,MD,20716,,301-731-4400,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.924263,-76.718072,2016/08/03 00:00:00+00,47688,2016/08/03 19:35:09,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8527633.4884,4779627.3339,684,ELEC,BALTCO REV AUTH,108 Ware Ave,"TOLBERT GARAGE1; Located at 108 Ware Ave Tolbert Garage
TOLBERT GARAGE2",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.403444,-76.605035,2016/08/10 00:00:00+00,42173,2016/08/10 09:02:18,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8570655.8778,4797960.5003,685,ELEC,Carroll Community College,1601 Washington Rd,,Westminster,MD,21157,,410-386-8000,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.5305828,-76.9915117,2016/04/04 00:00:00+00,74290,2016/04/04 18:04:47,P,,,2016/03/31 00:00:00+00,,,,,J1772
-8527738.908,4761923.9038,686,ELEC,Inner Harbor,801 Key Highway,,Baltimore,MD,21230,,888-998-2546,E,1970/01/01 00:00:00+00,Public,unknown,,,,,,1,,,Blink Network,http://www.blinknetwork.com/,GPS,39.280452,-76.605982,2016/08/10 00:00:00+00,70365,2016/08/10 07:12:15,,,,1970/01/01 00:00:00+00,,,,,J1772
-8582357.9274,4719957.5474,687,ELEC,JBG - 7770 Norfolk Apartments,7770 Norfolk Avenue,"For Residents Only.

For Residents Only.
",Bethesda,MD,20814,,888-998-2546,E,1970/01/01 00:00:00+00,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,38.988033,-77.096633,2016/08/10 00:00:00+00,75902,2016/08/10 07:10:55,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529676.2345,4763109.5982,688,ELEC,UM PTS,500-598 W Redwood St,"PLAZA #2; Plaza Garage 1st Level",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2886962,-76.6233853,2016/08/10 00:00:00+00,63824,2016/08/10 08:21:48,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588218.7762,4733603.5033,689,ELEC,MC FLEET,101 Monroe St,"MC_EXC_OFF_BLDG; ""For County Vehicles Only""  Chargers located on level G2 of the Employee parking garage. County ID card required to enter this area.",Rockville,MD,20850,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0832504,-77.1492819,2016/08/10 00:00:00+00,63841,2016/08/10 08:22:15,,,,1970/01/01 00:00:00+00,,,,,J1772
-8416405.5134,4628203.7493,690,ELEC,Perdue East,1101 Camden Ave.,,Salisbury,MD,21801,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.3444766,-75.6058571,2016/08/10 00:00:00+00,40746,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8562559.3441,4667848.6506,691,ELEC,MOMs Organic Market Waldorf,3301 Plaza Way,,Waldorf,MD,20603,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.6232535,-76.9187793,2016/08/10 00:00:00+00,50170,2016/08/10 07:43:30,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529254.6776,4746544.1186,692,ELEC,Sheehy of Glen Burnie,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.17342758,-76.61959839,2016/08/10 00:00:00+00,69482,2016/08/10 09:43:21,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8551259.8926,4749310.4951,693,ELEC,Howard County,8930 Stanford Blvd,,Columbia,MD,21045,,410-313-6300,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,,,200-9,39.1926902,-76.8172746,2016/06/30 00:00:00+00,76681,2016/06/30 17:24:17,LG,,,2016/03/01 00:00:00+00,,,,,CHADEMO
-8532572.3223,4775822.2795,694,ELEC,MTA,3 Railroad Ave,"LRT FALLS RD 1; In parking lot of Falls Rd LRS
LRT FALLS RD 2; Located in parking lot of Falls Rd LRS",Baltimore,MD,21209,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3770272,-76.6494013,2016/08/10 00:00:00+00,48037,2016/08/10 08:56:50,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8496630.3646,4793828.09,695,ELEC,"Walgreens - Bel Air, MD #11999",1927 Emmorton Rd,,Bel Air,MD,21015,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.5019452,-76.3265292,2016/08/10 00:00:00+00,68874,2016/08/10 07:42:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8617691.001,4775024.3699,696,ELEC,TOWNEPLACESUITE,5050 Westview Dr,"FREDERICK TPS; Marriott Towne Place Suites rear of building near patio",Frederick,MD,21704,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3714864,-77.4140354,2016/08/10 00:00:00+00,63571,2016/08/10 08:45:41,,,,1970/01/01 00:00:00+00,,,,,J1772
-8833342.8589,4800738.1537,697,ELEC,Black Bear Tavern and Restaurant - Tesla,102 Fort Dr,,McHenry,MD,21541,,301-387-6800  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-9,39.5498253,-79.351269,2016/05/09 00:00:00+00,75231,2016/05/09 15:00:16,P,,,2016/04/01 00:00:00+00,,,,,TESLA
-8530938.2524,4787618.2621,698,ELEC,HUNT VALLEY VW,9800 York Rd,"VW HUNT VALLEY; Customer Parking - first 2 HOURS FREE -  $3 per hour after 2 hours MAX $12 per day. ",Cockeysville,MD,21030,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4588889,-76.6347222,2016/08/10 00:00:00+00,64200,2016/08/10 08:20:47,,,,1970/01/01 00:00:00+00,,,,,J1772
-8509593.7196,4632275.7552,699,ELEC,"Walgreens - Lusby, MD #10402",11745 Rousby Hall Rd,,Lusby,MD,20657,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.37316,-76.442981,2016/08/10 00:00:00+00,42989,2016/08/10 07:42:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8649190.8658,4791967.9243,700,ELEC,Safety First,38 N Main St,,Keedysville,MD,21756,,,E,1970/01/01 00:00:00+00,Private,,,,,,,2,,,,,200-8,39.4890504,-77.6970035,2016/01/07 00:00:00+00,72011,2016/01/13 18:01:09,P,,,2015/12/24 00:00:00+00,,,,,J1772
-8648209.7515,4808742.5794,701,ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,39.605247,-77.68819,2016/08/03 00:00:00+00,47698,2016/08/03 19:35:19,P,,,2012/01/31 00:00:00+00,,,,,J1772 CHADEMO
-8599457.7144,4747122.8795,702,ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.177458,-77.250243,2016/08/03 00:00:00+00,48398,2016/08/03 19:34:56,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8508626.3533,4619331.1151,703,ELEC,Patuxent River Air Station,Millstone Rd,,Patuxent River,MD,20670,,,E,1970/01/01 00:00:00+00,Private,,,,,,2,2,,,OpConnect,http://www.opconnect.com/,GPS,38.281938,-76.434291,2016/06/03 00:00:00+00,50682,2016/06/03 22:41:46,FG,5,Department of Air Force,2012/11/11 00:00:00+00,,,,,NEMA520 J1772
-8537954.731,4748520.3556,704,ELEC,Maryland Dept. of Transportation Corporate Headquarters,7201 Corporate Dr.,"null
null",Hanover,MD,21076,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1871889,-76.6977523,2016/08/10 00:00:00+00,40027,2016/08/10 07:42:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8580069.1642,4736410.0222,705,ELEC,Leisure World Plaza,3876 International Drive,,Silver Spring,MD,20906,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.10281754,-77.07607269,2016/08/10 00:00:00+00,69485,2016/08/10 09:43:24,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8528921.8334,4764066.0419,706,ELEC,Hotel Indigo,24 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,4,,,,,200-8,39.2953457,-76.6166084,2016/03/07 00:00:00+00,73608,2016/03/07 22:05:37,P,,,2016/02/11 00:00:00+00,,,,,J1772
-8527072.9948,4760248.6196,707,ELEC,McHenry Row - West Garage,1630 Whetstone Way,,Baltimore,MD,22130,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.268812,-76.599871,2016/08/10 00:00:00+00,77407,2016/08/10 07:43:26,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591331.8035,4739087.2789,708,ELEC,Comfort Inn Shady Grove,16216 Frederick Road,,Gaithersburg,MD,20877,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1214784,-77.1772467,2016/08/10 00:00:00+00,61378,2016/08/10 07:43:46,,,,1970/01/01 00:00:00+00,,,,,J1772
-8561095.0219,4743121.332,709,ELEC,Maple Lawn,8160 Maple Lawn Blvd,"null
null
null
null
null
null",Fulton,MD,20759,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,6,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.14958699,-76.90562507,2016/08/10 00:00:00+00,41231,2016/08/10 07:42:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8543418.8482,4747719.3779,710,ELEC,MTA,11 Dorsey Station Dr,"MARC DORSEY; Located in parking area for the Dorsey MARC station",Elkridge,MD,21075,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1816117,-76.7468373,2016/08/10 00:00:00+00,53097,2016/08/10 08:37:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529786.7524,4783706.5248,711,ELEC,CLINTONELECTRIC,1850 York Rd,"EV POWER PROS; In Front of Clinton Electric (suite L) ",Lutherville-Timonium,MD,21093,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4317529,-76.6243781,2016/08/10 00:00:00+00,53420,2016/08/10 08:36:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8558747.0634,4730576.2204,712,ELEC,MTA,7012 Muirkirk Rd,MARC MUIRKIRK,Beltsville,MD,20705,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.062138,-76.884533,2016/08/10 00:00:00+00,68815,2016/08/10 08:07:06,,,,1970/01/01 00:00:00+00,,,,,J1772
-8578799.4608,4743635.8907,713,ELEC,Olney Village Center,18101 Village Center Dr.,,Olney,MD,20832,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.15317154,-77.06466675,2016/08/10 00:00:00+00,69451,2016/08/10 09:42:42,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8527452.9282,4762550.2296,714,ELEC,Baltimore Public Works Museum,751 Eastern Ave,,Baltimore,MD,21202,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.284807,-76.603413,2016/05/09 00:00:00+00,74845,2016/05/09 13:31:23,P,,,2016/04/01 00:00:00+00,,,,,J1772
-8560822.0476,4743330.8975,715,ELEC,MAPLE LAWN 6,8135 Maple Lawn Blvd,"STATION 02; -
STATION 03; -
STATION 01; -",Fulton,MD,20759,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,6,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.1510469,-76.9031729,2016/08/10 00:00:00+00,55670,2016/08/10 08:36:33,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528922.1674,4780615.3758,716,ELEC,TOWSON BMW,700 Kenilworth Dr,"STATION 01; -",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4103019,-76.6166114,2016/08/10 00:00:00+00,61603,2016/08/10 08:30:56,,,,1970/01/01 00:00:00+00,,,,,J1772
-8834078.1241,4789366.0483,717,ELEC,Haley Farm Inn and Retreat Center - Tesla,16766 Garrett Hwy,,Oakland,MD,21550,,301-387-2471  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only; for guest use only",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.47101,-79.357874,2016/06/03 00:00:00+00,75953,2016/06/03 23:11:12,P,,,2016/05/01 00:00:00+00,,,,,TESLA
-8529339.9049,4763064.5507,718,ELEC,Redwood Garage,11 S Eutaw St,,Baltimore,MD,21201,,410-752-4550,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-8,39.288383,-76.620364,2015/10/06 00:00:00+00,69736,2016/01/13 17:55:32,P,,,2015/10/01 00:00:00+00,,,,,J1772
-8560950.7441,4664866.5015,719,ELEC,"Walgreens - Waldorf, MD #9032",25 High Street,,Waldorf,MD,20602,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.602321,-76.904329,2016/08/10 00:00:00+00,42991,2016/08/10 07:42:47,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588113.3677,4725253.4846,720,ELEC,Westfield Montgomery Mall - Tesla,7101 Democracy Blvd,I-270 Exit 1,Bethesda,MD,20817,,877-798-3752,E,1970/01/01 00:00:00+00,Public - Call ahead,24 hours daily,,,,,,2,2,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.0250017,-77.148335,2016/04/04 00:00:00+00,60102,2016/04/04 18:07:46,P,,,2014/01/01 00:00:00+00,,,,,TESLA
-8589531.0215,4737908.5355,721,ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.113263,-77.16107,2015/10/06 00:00:00+00,40030,2016/08/04 20:16:53,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8560767.8907,4743470.6715,722,ELEC,Maple Lawn - 8115,8115 Maple Lawn Blvd.,,Fulton,MD,20759,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,6,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1520206,-76.9026864,2016/08/10 00:00:00+00,77122,2016/08/10 07:44:52,,,,1970/01/01 00:00:00+00,,,,,J1772
-8573313.6641,4690942.8559,723,ELEC,National Harbor Fleet Garage,150 Potomac Passage,,Oxon Hill,MD,20745,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,38.785151,-77.015387,2016/08/10 00:00:00+00,77193,2016/08/10 07:13:59,,,,1970/01/01 00:00:00+00,,,,,J1772
-8547866.7409,4746349.3524,724,ELEC,"7900 Washington Blvd., Jessup, MD 20794",7900 Washington Blvd.,"Free Usage
Free Usage",Jessup,MD,20794,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1720712,-76.7867934,2016/08/10 00:00:00+00,72037,2016/08/10 07:44:28,,,,1970/01/01 00:00:00+00,,,,,J1772
-8587089.9965,4732655.8636,725,ELEC,OURISMAN,801 Rockville Pike,VW_409152-A,Rockville,MD,20852,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0766422,-77.1391419,2016/08/10 00:00:00+00,66574,2016/08/10 08:25:16,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527028.467,4760268.4625,726,ELEC,McHenry Row - Harris Teeter,1801 Whetstone Way,McHenry Row and Key Hwy. Harris Teeter parking lot,Baltimore,MD,21230,,410- 528-8484,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,GPS,39.26894,-76.5996,2015/10/06 00:00:00+00,41989,2016/01/13 17:54:51,P,,,2011/11/15 00:00:00+00,,,,,J1772
-8578682.2569,4743546.6301,727,ELEC,Olney Village Center,18101-CC Village Center Dr.,,Olney,MD,20832,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.15254974,-77.06361389,2016/08/10 00:00:00+00,77152,2016/08/10 09:48:57,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO
-8565601.8616,4732992.8376,728,ELEC,S. SPRING BMW,3211-3219 Automobile Blvd,STATION 01,Silver Spring,MD,20904,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0789921,-76.9461107,2016/08/10 00:00:00+00,61836,2016/08/10 08:30:08,,,,1970/01/01 00:00:00+00,,,,,J1772
-8656961.6898,4812170.6498,729,ELEC,Hagerstown Ford,1714 Massey Blvd,Located near the service entrance,Hagerstown,MD,21740,,800-963-1100,E,1970/01/01 00:00:00+00,Public,Dealership business hours,,,,,,1,,,,,200-8,39.628969,-77.76681,2015/10/06 00:00:00+00,53866,2016/01/13 17:55:00,P,,,2013/08/01 00:00:00+00,,,,,J1772
-8528151.8365,4763526.7716,730,ELEC,Baltimore City,400 E Lexington St,,Baltimore,MD,21202,,410-396-1221,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,2,,,,200-8,39.2915966,-76.6096914,2016/03/07 00:00:00+00,73514,2016/03/07 22:20:06,LG,,,2016/02/16 00:00:00+00,,,,,J1772COMBO CHADEMO
-8538773.0406,4734761.7369,731,ELEC,MTA,310-332 Lokus Rd,"MARC ODENTON; Located in the Odenton MARC station lot c overflow parking lot",Odenton,MD,21113,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0913263,-76.7051033,2016/08/10 00:00:00+00,63225,2016/08/10 08:37:34,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527794.4898,4763017.5329,732,ELEC,HARBOR PARK,55 Market Place,"HARBOR PARK 1; Station is located on the mian level - next to the booth",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2880561,-76.6064813,2016/08/10 00:00:00+00,62342,2016/08/10 08:27:52,,,,1970/01/01 00:00:00+00,,,,,J1772
-8531980.4366,4761286.2707,733,ELEC,MONTGOMERY PARK,1800 Washington Blvd,"MP STATION #3; EV Parking is located inside the secure building tenant parking area in front of building
MP STATION #2; EV Parking is located inside the gated tenant parking lot",Baltimore,MD,21230,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.2760181,-76.6440843,2016/08/10 00:00:00+00,50681,2016/08/10 08:19:46,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529910.2614,4763606.2126,734,ELEC,UM PTS,220 S Arch St,"SARATOGA #2; Saratoga Garage 4th Level",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2921489,-76.6254876,2016/08/10 00:00:00+00,63823,2016/08/10 08:21:50,,,,1970/01/01 00:00:00+00,,,,,J1772
-8574882.6566,4720201.306,735,ELEC,1200 East West,1200 East West Highway,,Silver Spring,MD,20910,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.989735,-77.0294815,2016/08/10 00:00:00+00,65008,2016/08/10 07:44:00,,,,1970/01/01 00:00:00+00,,,,,J1772
-8516573.8525,4717920.3156,736,ELEC,"Maryland Hall for the Creative Arts,",801 Chase Street,These stations are free for Maryland Hall patrons. A SemaConnect account is required to be able to access these stations.P,Annapolis,MD,21401,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 08:00am-11:00pm; TU: 08:00am-11:00pm; WE: 08:00am-11:00pm; TH: 08:00am-11:00pm; FR: 08:00am-11:00pm; SA: 08:00am-11:00pm; SU: 08:00am-11:00pm",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9738068,-76.5056846,2016/08/10 00:00:00+00,67048,2016/08/10 07:44:08,,,,1970/01/01 00:00:00+00,,,,,J1772
